valid_time,rain_mm
2016-01-29 03:00:00,0.044861157675
2016-01-29 04:00:00,0.10404469499999999
2016-01-29 05:00:00,0.10280122750000001
2016-01-29 06:00:00,0.09895315724999999
2016-01-29 07:00:00,0.07209814105
2016-01-29 08:00:00,0.045495594624999997
2016-01-29 09:00:00,0.02686158091
2016-01-29 10:00:00,0.0046682311322
2016-01-29 11:00:00,0.0009249372019659999
2016-01-29 12:00:00,0.000653241295766
2016-01-29 13:00:00,0.006962202539143
2016-01-29 14:00:00,0.017224997529999998
2016-01-29 15:00:00,0.0144974008755
2016-01-29 16:00:00,0.015784323327999998
2016-01-29 17:00:00,0.023499420599999998
2016-01-29 18:00:00,0.045968277075
2016-01-29 19:00:00,0.0831228859
2016-01-29 20:00:00,0.070190342325
2016-01-29 21:00:00,0.070438937975
2016-01-29 22:00:00,0.026550238940000002
2016-01-29 23:00:00,0.030874291038499996
2016-01-30 00:00:00,0.025610727920000003
2016-01-30 01:00:00,0.037732770345
2016-01-30 02:00:00,0.032817052505
2016-01-30 03:00:00,0.017252936968
2016-01-30 04:00:00,0.0046922126675
2016-01-30 05:00:00,0.00321883706113
2016-01-30 06:00:00,0.0027133268157250004
2016-01-30 07:00:00,0.0639877396
2016-01-30 08:00:00,0.052027645314999996
2016-01-30 09:00:00,0.049304218085
2016-01-30 10:00:00,0.036515109615
2016-01-30 11:00:00,0.08604451946500001
2016-01-30 12:00:00,0.088164583065
2016-01-30 13:00:00,0.141867318168
2016-01-30 14:00:00,0.16329396094499998
2016-01-30 15:00:00,0.16530565915
2016-01-30 16:00:00,0.14611062584999998
2016-01-30 17:00:00,0.1730723542
2016-01-30 18:00:00,0.137564942
2016-01-30 19:00:00,0.31998841805
2016-01-30 20:00:00,0.2943720225
2016-01-30 21:00:00,0.20723365215
2016-01-30 22:00:00,0.22868008545000001
2016-01-30 23:00:00,0.37026819130000005
2016-01-31 00:00:00,0.3121232164
2016-01-31 01:00:00,0.4920209814
2016-01-31 02:00:00,0.45204009144999996
2016-01-31 03:00:00,0.2935937447
2016-01-31 04:00:00,0.12050659405
2016-01-31 05:00:00,0.08348444606500001
2016-01-31 06:00:00,0.025807227649999997
2016-01-31 07:00:00,0.028194543885
2016-01-31 08:00:00,0.0312152055785
2016-01-31 09:00:00,0.042934808990000004
2016-01-31 10:00:00,0.06544217795
2016-01-31 11:00:00,0.06901390722499999
2016-01-31 12:00:00,0.1271235968
2016-01-31 13:00:00,0.250320511
2016-01-31 14:00:00,0.31879623
2016-01-31 15:00:00,0.32628378525
2016-01-31 16:00:00,0.298019249
2016-01-31 17:00:00,0.34761617650000004
2016-01-31 18:00:00,0.458187364
2016-01-31 19:00:00,0.6001888734999999
2016-01-31 20:00:00,0.4676508595
2016-01-31 21:00:00,0.25144922955
2016-01-31 22:00:00,0.14467274875
2016-01-31 23:00:00,0.09737708604999999
2016-02-01 00:00:00,0.03842432189
2016-02-01 01:00:00,0.036087153409999996
2016-02-01 02:00:00,0.0611213768
2016-02-01 03:00:00,0.061337093945
2016-02-01 04:00:00,0.05148988083350001
2016-02-01 05:00:00,0.06407354218
2016-02-01 06:00:00,0.04914731606
2016-02-01 07:00:00,0.045031503810000005
2016-02-01 08:00:00,0.034065544925
2016-02-01 09:00:00,0.061459199975
2016-02-01 10:00:00,0.03560096173
2016-02-01 11:00:00,0.048482237015
2016-02-01 12:00:00,0.02613992434325
2016-02-01 13:00:00,0.0212958289685
2016-02-01 14:00:00,0.0051884912105
2016-02-01 15:00:00,0.007811468122999999
2016-02-01 16:00:00,0.002670427783825
2016-02-01 17:00:00,0.001430511454195
2016-02-01 18:00:00,0.0016689650079999999
2016-02-01 19:00:00,0.008025486022514999
2016-02-01 20:00:00,0.000658072527798
2016-02-01 21:00:00,0.000772508805
2016-02-01 22:00:00,0.0011731404799999999
2016-02-01 23:00:00,0.0006675720145965
2016-02-02 00:00:00,0.0002431886922985
2016-02-02 01:00:00,0.00068678054032
2016-02-02 02:00:00,1.9076469383000002e-05
2016-02-02 03:00:00,0.000705756241895
2016-02-02 04:00:00,0.001063372475
2016-02-02 05:00:00,0.00022886961000000004
2016-02-02 06:00:00,0.0
2016-02-02 07:00:00,0.000133518186532
2016-02-02 08:00:00,3.81412975e-05
2016-02-02 09:00:00,0.0
2016-02-02 10:00:00,0.0
2016-02-02 11:00:00,0.00068674562379
2016-02-02 12:00:00,0.00022891908959650001
2016-02-02 13:00:00,0.0
2016-02-02 14:00:00,8.19e-08
2016-02-02 15:00:00,0.00057227443
2016-02-02 16:00:00,0.0
2016-02-02 17:00:00,0.0
2016-02-02 18:00:00,0.00031475792536250004
2016-02-02 19:00:00,0.00162147918721
2016-02-02 20:00:00,0.0
2016-02-02 21:00:00,0.0
2016-02-02 22:00:00,0.0
2016-02-02 23:00:00,0.00019073631576600007
2016-02-03 00:00:00,0.0
2016-02-03 01:00:00,0.00013830722056450004
2016-02-03 02:00:00,0.001435470774515
2016-02-03 03:00:00,0.0004626053841935
2016-02-03 04:00:00,0.0
2016-02-03 05:00:00,0.0
2016-02-03 06:00:00,0.0
2016-02-03 07:00:00,0.0
2016-02-03 08:00:00,0.0
2016-02-03 09:00:00,0.0
2016-02-03 10:00:00,6.5520567e-08
2016-02-03 11:00:00,0.0
2016-02-03 12:00:00,0.004101078957260001
2016-02-03 13:00:00,0.00190261053145
2016-02-03 14:00:00,0.0031997915306400003
2016-02-03 15:00:00,0.0059749465743
2016-02-03 16:00:00,0.00894106938
2016-02-03 17:00:00,0.01136828216128
2016-02-03 18:00:00,0.018606855748687
2016-02-03 19:00:00,0.03002272260217
2016-02-03 20:00:00,0.0103200988516064
2016-02-03 21:00:00,0.01144483686489
2016-02-03 22:00:00,0.015088522969604001
2016-02-03 23:00:00,0.012751778299161498
2016-02-04 00:00:00,0.021296961460065
2016-02-04 01:00:00,0.027896133304999998
2016-02-04 02:00:00,0.019589184135
2016-02-04 03:00:00,0.036346389795
2016-02-04 04:00:00,0.017567575637
2016-02-04 05:00:00,0.021883472948000002
2016-02-04 06:00:00,0.009079091380999998
2016-02-04 07:00:00,0.049078408663
2016-02-04 08:00:00,0.009289151036795
2016-02-04 09:00:00,0.005307653940260001
2016-02-04 10:00:00,0.0055077486026299995
2016-02-04 11:00:00,0.0181107408612187
2016-02-04 12:00:00,0.018568336935515
2016-02-04 13:00:00,0.022731069387255
2016-02-04 14:00:00,0.011006416816385001
2016-02-04 15:00:00,0.007496308475000001
2016-02-04 16:00:00,0.006432458801129999
2016-02-04 17:00:00,0.004153465851
2016-02-04 18:00:00,0.006260862515
2016-02-04 19:00:00,0.0174141135676075
2016-02-04 20:00:00,0.008983910023
2016-02-04 21:00:00,0.008592614913
2016-02-04 22:00:00,0.0031947856899999997
2016-02-04 23:00:00,0.0023460249075
2016-02-05 00:00:00,0.000734301281532
2016-02-05 01:00:00,0.000195491883883
2016-02-05 02:00:00,0.000381463901532
2016-02-05 03:00:00,0.000123988136532
2016-02-05 04:00:00,0.000882183658225
2016-02-05 05:00:00,0.0
2016-02-05 06:00:00,0.0
2016-02-05 07:00:00,0.0011301482980965
2016-02-05 08:00:00,0.0011063762964499998
2016-02-05 09:00:00,0.00020027073000000002
2016-02-05 10:00:00,0.00020983861883
2016-02-05 11:00:00,0.00017165148
2016-02-05 12:00:00,0.0014686491480649998
2016-02-05 13:00:00,0.002632173658385
2016-02-05 14:00:00,0.001678452824195
2016-02-05 15:00:00,0.0039480160465
2016-02-05 16:00:00,0.0036620069600000003
2016-02-05 17:00:00,0.000514986460766
2016-02-05 18:00:00,0.000267030552532
2016-02-05 19:00:00,0.0007630209499999999
2016-02-05 20:00:00,0.0
2016-02-05 21:00:00,0.0
2016-02-05 22:00:00,0.0
2016-02-05 23:00:00,0.0
2016-02-06 00:00:00,0.0
2016-02-06 01:00:00,0.0
2016-02-06 02:00:00,0.0
2016-02-06 03:00:00,0.0
2016-02-06 04:00:00,0.0
2016-02-06 05:00:00,0.0
2016-02-06 06:00:00,0.0
2016-02-06 07:00:00,0.0
2016-02-06 08:00:00,0.0
2016-02-06 09:00:00,0.0
2016-02-06 10:00:00,0.0
2016-02-06 11:00:00,0.0
2016-02-06 12:00:00,0.0
2016-02-06 13:00:00,0.0
2016-02-06 14:00:00,0.0
2016-02-06 15:00:00,0.0
2016-02-06 16:00:00,0.0
2016-02-06 17:00:00,0.0
2016-02-06 18:00:00,0.0
2016-02-06 19:00:00,0.0
2016-02-06 20:00:00,0.0
2016-02-06 21:00:00,0.0
2016-02-06 22:00:00,0.0
2016-02-06 23:00:00,0.0
2016-02-07 00:00:00,0.0
2016-02-07 01:00:00,0.0
2016-02-07 02:00:00,0.0
2016-02-07 03:00:00,0.0
2016-02-07 04:00:00,0.0
2016-02-07 05:00:00,0.0
2016-02-07 06:00:00,0.0
2016-02-07 07:00:00,0.0
2016-02-07 08:00:00,0.0
2016-02-07 09:00:00,0.0
2016-02-07 10:00:00,0.0
2016-02-07 11:00:00,0.0
2016-02-07 12:00:00,0.0
2016-02-07 13:00:00,0.0
2016-02-07 14:00:00,0.0
2016-02-07 15:00:00,0.0
2016-02-07 16:00:00,0.0
2016-02-07 17:00:00,0.0
2016-02-07 18:00:00,0.0
2016-02-07 19:00:00,0.0
2016-02-07 20:00:00,0.0
2016-02-07 21:00:00,0.0
2016-02-07 22:00:00,0.0
2016-02-07 23:00:00,0.0
2016-02-08 00:00:00,0.0
2016-02-08 01:00:00,0.0
2016-02-08 02:00:00,0.0
2016-02-08 03:00:00,0.0
2016-02-08 04:00:00,0.0
2016-02-08 05:00:00,0.0
2016-02-08 06:00:00,0.0
2016-02-08 07:00:00,0.0
2016-02-08 08:00:00,0.0
2016-02-08 09:00:00,0.0
2016-02-08 10:00:00,0.0
2016-02-08 11:00:00,0.0
2016-02-08 12:00:00,0.0
2016-02-08 13:00:00,0.0
2016-02-08 14:00:00,0.0
2016-02-08 15:00:00,0.0
2016-02-08 16:00:00,0.0
2016-02-08 17:00:00,0.0
2016-02-08 18:00:00,0.0
2016-02-08 19:00:00,0.0
2016-02-08 20:00:00,0.0
2016-02-08 21:00:00,0.0
2016-02-08 22:00:00,0.0
2016-02-08 23:00:00,0.0
2016-02-09 00:00:00,0.0
2016-02-09 01:00:00,0.0
2016-02-09 02:00:00,0.0
2016-02-09 03:00:00,0.0
2016-02-09 04:00:00,0.0
2016-02-09 05:00:00,0.0
2016-02-09 06:00:00,0.0
2016-02-09 07:00:00,0.0
2016-02-09 08:00:00,0.0
2016-02-09 09:00:00,7.15175705e-05
2016-02-09 10:00:00,0.0
2016-02-09 11:00:00,0.0
2016-02-09 12:00:00,9.5367795e-06
2016-02-09 13:00:00,0.0
2016-02-09 14:00:00,0.0
2016-02-09 15:00:00,0.0
2016-02-09 16:00:00,0.0
2016-02-09 17:00:00,0.0
2016-02-09 18:00:00,0.0
2016-02-09 19:00:00,0.0
2016-02-09 20:00:00,0.0
2016-02-09 21:00:00,4.76837155e-05
2016-02-09 22:00:00,0.0
2016-02-09 23:00:00,0.0
2016-02-10 00:00:00,0.00011444208000000002
2016-02-10 01:00:00,0.0011253286950000001
2016-02-10 02:00:00,0.0022743828645
2016-02-10 03:00:00,0.000567399549798
2016-02-10 04:00:00,4.7711182341e-06
2016-02-10 05:00:00,7.1530666e-05
2016-02-10 06:00:00,0.000390998317766
2016-02-10 07:00:00,0.0009440467845
2016-02-10 08:00:00,0.00053879338
2016-02-10 09:00:00,3.3370087500000003e-05
2016-02-10 10:00:00,4.768389749999999e-06
2016-02-10 11:00:00,0.0
2016-02-10 12:00:00,4.768389749999999e-06
2016-02-10 13:00:00,4.768389749999999e-06
2016-02-10 14:00:00,0.0
2016-02-10 15:00:00,0.0
2016-02-10 16:00:00,0.0
2016-02-10 17:00:00,0.0
2016-02-10 18:00:00,3.3373362383000005e-05
2016-02-10 19:00:00,9.5367795e-06
2016-02-10 20:00:00,0.008120015281
2016-02-10 21:00:00,0.0101987830513887
2016-02-10 22:00:00,0.011948682492999999
2016-02-10 23:00:00,0.021285602900000002
2016-02-11 00:00:00,0.034226876015
2016-02-11 01:00:00,0.033554007295
2016-02-11 02:00:00,0.02823732791
2016-02-11 03:00:00,0.006704079026
2016-02-11 04:00:00,0.0015829573349999998
2016-02-11 05:00:00,0.000181193170766
2016-02-11 06:00:00,0.0
2016-02-11 07:00:00,0.0
2016-02-11 08:00:00,0.0
2016-02-11 09:00:00,0.0
2016-02-11 10:00:00,0.0
2016-02-11 11:00:00,0.0
2016-02-11 12:00:00,0.0
2016-02-11 13:00:00,0.0
2016-02-11 14:00:00,0.0
2016-02-11 15:00:00,0.0
2016-02-11 16:00:00,0.0
2016-02-11 17:00:00,0.0
2016-02-11 18:00:00,0.0
2016-02-11 19:00:00,0.0
2016-02-11 20:00:00,0.0
2016-02-11 21:00:00,0.0
2016-02-11 22:00:00,7.6288415e-05
2016-02-11 23:00:00,0.001716497365
2016-02-12 00:00:00,0.0038334634249999997
2016-02-12 01:00:00,0.000267021825
2016-02-12 02:00:00,0.002774968753
2016-02-12 03:00:00,0.0006770831480319999
2016-02-12 04:00:00,0.000257485950766
2016-02-12 05:00:00,0.0
2016-02-12 06:00:00,0.0
2016-02-12 07:00:00,0.0
2016-02-12 08:00:00,0.0
2016-02-12 09:00:00,0.0
2016-02-12 10:00:00,0.0
2016-02-12 11:00:00,0.0
2016-02-12 12:00:00,0.0
2016-02-12 13:00:00,0.0
2016-02-12 14:00:00,0.0
2016-02-12 15:00:00,0.0
2016-02-12 16:00:00,0.0
2016-02-12 17:00:00,0.0
2016-02-12 18:00:00,0.0
2016-02-12 19:00:00,0.0
2016-02-12 20:00:00,0.0
2016-02-12 21:00:00,0.0
2016-02-12 22:00:00,0.0
2016-02-12 23:00:00,0.0
2016-02-13 00:00:00,0.0
2016-02-13 01:00:00,0.0
2016-02-13 02:00:00,0.0
2016-02-13 03:00:00,0.0
2016-02-13 04:00:00,0.0
2016-02-13 05:00:00,0.0
2016-02-13 06:00:00,0.0
2016-02-13 07:00:00,0.0
2016-02-13 08:00:00,0.0
2016-02-13 09:00:00,0.0
2016-02-13 10:00:00,0.0
2016-02-13 11:00:00,0.0
2016-02-13 12:00:00,0.0
2016-02-13 13:00:00,0.0
2016-02-13 14:00:00,0.0
2016-02-13 15:00:00,0.0
2016-02-13 16:00:00,0.0
2016-02-13 17:00:00,0.0
2016-02-13 18:00:00,0.0
2016-02-13 19:00:00,0.0
2016-02-13 20:00:00,0.0
2016-02-13 21:00:00,0.0
2016-02-13 22:00:00,0.0
2016-02-13 23:00:00,0.0
2016-02-14 00:00:00,0.0
2016-02-14 01:00:00,4.76837155e-05
2016-02-14 02:00:00,0.0017641810785
2016-02-14 03:00:00,0.00023841566576600001
2016-02-14 04:00:00,0.0
2016-02-14 05:00:00,0.0
2016-02-14 06:00:00,0.0
2016-02-14 07:00:00,0.0
2016-02-14 08:00:00,0.0
2016-02-14 09:00:00,0.0
2016-02-14 10:00:00,6.67543645e-05
2016-02-14 11:00:00,0.00052452087
2016-02-14 12:00:00,0.009026611164515001
2016-02-14 13:00:00,0.015097484165000001
2016-02-14 14:00:00,0.0162811948
2016-02-14 15:00:00,0.01009986737726
2016-02-14 16:00:00,0.00769151375526
2016-02-14 17:00:00,0.007839500961499999
2016-02-14 18:00:00,0.018444471055
2016-02-14 19:00:00,0.00018125866
2016-02-14 20:00:00,0.00194555615
2016-02-14 21:00:00,0.003891298533
2016-02-14 22:00:00,0.001240026904597
2016-02-14 23:00:00,0.002670544228065
2016-02-15 00:00:00,0.003924593366499999
2016-02-15 01:00:00,0.001859723145065
2016-02-15 02:00:00,0.0022889580226299997
2016-02-15 03:00:00,0.00070566309
2016-02-15 04:00:00,0.0019219704220640001
2016-02-15 05:00:00,0.000953581182565
2016-02-15 06:00:00,0.001697533265564
2016-02-15 07:00:00,0.0010299496200000002
2016-02-15 08:00:00,4.7672802e-05
2016-02-15 09:00:00,0.0009298208135640001
2016-02-15 10:00:00,0.0031088828220639996
2016-02-15 11:00:00,0.0010251707941300002
2016-02-15 12:00:00,0.0015642494000000005
2016-02-15 13:00:00,0.00044824556229850003
2016-02-15 14:00:00,0.00283238479482
2016-02-15 15:00:00,0.002923142231
2016-02-15 16:00:00,0.00913101246225
2016-02-15 17:00:00,0.0040962826600000005
2016-02-15 18:00:00,0.014438200629510001
2016-02-15 19:00:00,0.020915456070499997
2016-02-15 20:00:00,0.0241187443286015
2016-02-15 21:00:00,0.015611760237030002
2016-02-15 22:00:00,0.00739137178489
2016-02-15 23:00:00,0.020456500392255002
2016-02-16 00:00:00,0.00590370040951
2016-02-16 01:00:00,0.00643739478113
2016-02-16 02:00:00,0.0039292034
2016-02-16 03:00:00,0.002112355999597
2016-02-16 04:00:00,0.000567443200766
2016-02-16 05:00:00,1.9076469383000002e-05
2016-02-16 06:00:00,0.0
2016-02-16 07:00:00,0.0
2016-02-16 08:00:00,1.9076469383000002e-05
2016-02-16 09:00:00,5.7223223e-05
2016-02-16 10:00:00,3.8152938766000005e-05
2016-02-16 11:00:00,0.0
2016-02-16 12:00:00,1.9076469383000002e-05
2016-02-16 13:00:00,0.0
2016-02-16 14:00:00,0.0
2016-02-16 15:00:00,5.722977114900001e-05
2016-02-16 16:00:00,0.00011445081150000001
2016-02-16 17:00:00,0.00011445081150000001
2016-02-16 18:00:00,0.00039579754353200004
2016-02-16 19:00:00,0.00206488186428
2016-02-16 20:00:00,1.9076469383000002e-05
2016-02-16 21:00:00,0.0022795516826299997
2016-02-16 22:00:00,0.0018501421310200006
2016-02-16 23:00:00,0.0066330656172600005
2016-02-17 00:00:00,0.00296593648726
2016-02-17 01:00:00,0.00367192552613
2016-02-17 02:00:00,0.003032712264515
2016-02-17 03:00:00,0.00015258265000000002
2016-02-17 04:00:00,0.00020980660000000003
2016-02-17 05:00:00,1.9070648500000003e-05
2016-02-17 06:00:00,0.0
2016-02-17 07:00:00,0.00059135492
2016-02-17 08:00:00,0.00038145808500000003
2016-02-17 09:00:00,0.0
2016-02-17 10:00:00,7.629423599999999e-05
2016-02-17 11:00:00,0.0
2016-02-17 12:00:00,0.00011445954229850001
2016-02-17 13:00:00,0.0
2016-02-17 14:00:00,0.0
2016-02-17 15:00:00,0.0
2016-02-17 16:00:00,3.8152938766000005e-05
2016-02-17 17:00:00,0.000534136790725
2016-02-17 18:00:00,0.00022891908959650001
2016-02-17 19:00:00,0.001859921018065
2016-02-17 20:00:00,0.001754885318064
2016-02-17 21:00:00,0.0029379967822550004
2016-02-17 22:00:00,0.00260840171
2016-02-17 23:00:00,0.0016929116300000002
2016-02-18 00:00:00,0.002293800916265
2016-02-18 01:00:00,0.003133015776
2016-02-18 02:00:00,0.000572286090725
2016-02-18 03:00:00,1.9076469383000002e-05
2016-02-18 04:00:00,1.9076469383000002e-05
2016-02-18 05:00:00,0.0
2016-02-18 06:00:00,0.0
2016-02-18 07:00:00,0.0
2016-02-18 08:00:00,0.0
2016-02-18 09:00:00,0.0
2016-02-18 10:00:00,0.0
2016-02-18 11:00:00,0.000419677239725
2016-02-18 12:00:00,0.0
2016-02-18 13:00:00,0.0
2016-02-18 14:00:00,0.0
2016-02-18 15:00:00,0.0
2016-02-18 16:00:00,0.0
2016-02-18 17:00:00,0.0
2016-02-18 18:00:00,1.9082290148999998e-05
2016-02-18 19:00:00,0.001082534428064
2016-02-18 20:00:00,0.007443921745
2016-02-18 21:00:00,0.008550379404999999
2016-02-18 22:00:00,0.014038197695
2016-02-18 23:00:00,0.010620057594129999
2016-02-19 00:00:00,0.01055868927859
2016-02-19 01:00:00,0.032550729399750004
2016-02-19 02:00:00,0.04888809380300001
2016-02-19 03:00:00,0.06650489236
2016-02-19 04:00:00,0.06392207758700001
2016-02-19 05:00:00,0.098202138605
2016-02-19 06:00:00,0.06630947031000001
2016-02-19 07:00:00,0.08145534948500001
2016-02-19 08:00:00,0.04039704828
2016-02-19 09:00:00,0.06475373902499999
2016-02-19 10:00:00,0.065802678
2016-02-19 11:00:00,0.040312847125
2016-02-19 12:00:00,0.041236515478
2016-02-19 13:00:00,0.1305353772874
2016-02-19 14:00:00,0.13619656148429998
2016-02-19 15:00:00,0.1105834972907
2016-02-19 16:00:00,0.08412653157778
2016-02-19 17:00:00,0.10352148156799999
2016-02-19 18:00:00,0.1205718250473
2016-02-19 19:00:00,0.1257934357147
2016-02-19 20:00:00,0.17369911102
2016-02-19 21:00:00,0.07878709161664
2016-02-19 22:00:00,0.041917639546637596
2016-02-19 23:00:00,0.01688590260951
2016-02-20 00:00:00,0.000705802810362
2016-02-20 01:00:00,0.0009535928499999999
2016-02-20 02:00:00,0.00015257683
2016-02-20 03:00:00,0.0
2016-02-20 04:00:00,0.0
2016-02-20 05:00:00,0.0
2016-02-20 06:00:00,0.0
2016-02-20 07:00:00,0.0
2016-02-20 08:00:00,0.0
2016-02-20 09:00:00,0.000152588475
2016-02-20 10:00:00,0.0
2016-02-20 11:00:00,0.0
2016-02-20 12:00:00,0.0
2016-02-20 13:00:00,0.0
2016-02-20 14:00:00,0.0
2016-02-20 15:00:00,0.0
2016-02-20 16:00:00,0.0
2016-02-20 17:00:00,0.0
2016-02-20 18:00:00,0.0
2016-02-20 19:00:00,0.0
2016-02-20 20:00:00,0.0
2016-02-20 21:00:00,0.0
2016-02-20 22:00:00,0.0
2016-02-20 23:00:00,0.0
2016-02-21 00:00:00,0.0
2016-02-21 01:00:00,9.5390713064e-05
2016-02-21 02:00:00,0.0
2016-02-21 03:00:00,2.1839952e-08
2016-02-21 04:00:00,0.0
2016-02-21 05:00:00,0.0
2016-02-21 06:00:00,0.0
2016-02-21 07:00:00,0.0
2016-02-21 08:00:00,0.0
2016-02-21 09:00:00,0.0
2016-02-21 10:00:00,0.0
2016-02-21 11:00:00,0.0
2016-02-21 12:00:00,0.0
2016-02-21 13:00:00,0.0
2016-02-21 14:00:00,0.0
2016-02-21 15:00:00,0.0
2016-02-21 16:00:00,0.0
2016-02-21 17:00:00,0.0
2016-02-21 18:00:00,0.0
2016-02-21 19:00:00,0.0
2016-02-21 20:00:00,8.58417477025e-05
2016-02-21 21:00:00,0.0015736324517
2016-02-21 22:00:00,0.0037956750547000003
2016-02-21 23:00:00,0.0052168499764
2016-02-22 00:00:00,0.0090032048963615
2016-02-22 01:00:00,0.0098415748853
2016-02-22 02:00:00,0.016259309059000002
2016-02-22 03:00:00,0.016611814864
2016-02-22 04:00:00,0.0195486468875
2016-02-22 05:00:00,0.019344279035000002
2016-02-22 06:00:00,0.0294581987885
2016-02-22 07:00:00,0.027128220130000002
2016-02-22 08:00:00,0.0234880493765
2016-02-22 09:00:00,0.023746304297500003
2016-02-22 10:00:00,0.005330798899614
2016-02-22 11:00:00,0.0128421001504
2016-02-22 12:00:00,0.029878638260000003
2016-02-22 13:00:00,0.048534327035
2016-02-22 14:00:00,0.056154080025
2016-02-22 15:00:00,0.11400291635
2016-02-22 16:00:00,0.0953879158
2016-02-22 17:00:00,0.05061373313749999
2016-02-22 18:00:00,0.01401118942726
2016-02-22 19:00:00,0.05092606895000001
2016-02-22 20:00:00,0.07870656170000001
2016-02-22 21:00:00,0.05413081135
2016-02-22 22:00:00,0.1153818472
2016-02-22 23:00:00,0.1501374896
2016-02-23 00:00:00,0.1913571495
2016-02-23 01:00:00,0.13132466615000002
2016-02-23 02:00:00,0.1563751264499
2016-02-23 03:00:00,0.1336916295
2016-02-23 04:00:00,0.14023256674999998
2016-02-23 05:00:00,0.162847734
2016-02-23 06:00:00,0.2035941935
2016-02-23 07:00:00,0.10515738715
2016-02-23 08:00:00,0.20626629725
2016-02-23 09:00:00,0.15330425785
2016-02-23 10:00:00,0.13775930539999998
2016-02-23 11:00:00,0.1464467952
2016-02-23 12:00:00,0.13270590875
2016-02-23 13:00:00,0.13582545975
2016-02-23 14:00:00,0.1497765893
2016-02-23 15:00:00,0.125884559525
2016-02-23 16:00:00,0.16135763119990001
2016-02-23 17:00:00,0.1835496843499
2016-02-23 18:00:00,0.15426425714
2016-02-23 19:00:00,0.1448460154
2016-02-23 20:00:00,0.1217392376
2016-02-23 21:00:00,0.1711245041999
2016-02-23 22:00:00,0.20755288215
2016-02-23 23:00:00,0.301153371
2016-02-24 00:00:00,0.2027880406999
2016-02-24 01:00:00,0.0799434476
2016-02-24 02:00:00,0.033341041004999995
2016-02-24 03:00:00,0.03409480893
2016-02-24 04:00:00,0.028668428138525
2016-02-24 05:00:00,0.008001644148
2016-02-24 06:00:00,0.00576975288745
2016-02-24 07:00:00,0.0010966788953625
2016-02-24 08:00:00,0.0009441166045965
2016-02-24 09:00:00,0.000720028775
2016-02-24 10:00:00,0.00032425160000000005
2016-02-24 11:00:00,0.005502533243
2016-02-24 12:00:00,0.0146443955655
2016-02-24 13:00:00,0.0064425169590100004
2016-02-24 14:00:00,0.0038964441282000003
2016-02-24 15:00:00,0.00674747866226
2016-02-24 16:00:00,0.00261298849613
2016-02-24 17:00:00,0.017028209097255
2016-02-24 18:00:00,0.00502606850625
2016-02-24 19:00:00,0.0026415567465
2016-02-24 20:00:00,0.006499374224755
